transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-01-20,Barclay CC 0333,Expense,Circle K,,97.49,3003.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,203dae098904089d
2026-01-20,Barclay CC 0333,Expense,Gardel Engineering,,1800.0,4803.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,825af73a87a840e9
2026-01-30,Barclay CC 0333,Credit Card Credit,"Box, Inc","Per client call 2/25/26, fraud but it needs to wash somewhere.",-105.63,4697.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,98f675045b338208
2026-01-30,Barclay CC 0333,Expense,"Box, Inc","Per client call 2/25/26, fraud but it needs to wash somewhere.",124.84,4822.64,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d11d5a90ec8564ac
2026-01-30,Barclay CC 0333,Expense,"Box, Inc","Per client call 2/25/26, fraud but it needs to wash somewhere.",105.63,4928.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9daed166ea8a5946
2026-01-30,Barclay CC 0333,Expense,"Box, Inc","Per client call 2/25/26, fraud but it needs to wash somewhere.",105.63,5033.9,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9daed166ea8a5946
2026-01-30,Barclay CC 0333,Credit Card Credit,"Box, Inc",,-124.84,4909.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,076b4768ecdf1de0
2026-01-30,Barclay CC 0333,Credit Card Credit,"Box, Inc",,-105.63,4803.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,98f675045b338208
2026-01-30,Barclay CC 0333,Expense,"Box, Inc",,105.63,4909.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9daed166ea8a5946
2026-01-31,Barclay CC 0333,Credit Card Credit,"Box, Inc","Per client call 2/25/26, fraud but it needs to wash somewhere.",-124.84,4784.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,748b9a5d761b1694
2026-01-31,Barclay CC 0333,Expense,"Box, Inc",,124.84,4909.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,71797822f8e7cc42
2026-02-02,Barclay CC 0333,Credit Card Credit,"Box, Inc",,-105.63,4803.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9b0f77bfcc4332a3
2026-02-02,Barclay CC 0333,Expense,"Box, Inc",,105.63,4909.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,536153298ee774fa
2026-02-03,Barclay CC 0333,Credit Card Credit,"Box, Inc",,-105.63,4803.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,290f4f639a490e6e
2026-02-04,Barclay CC 0333,Credit Card Credit,Barclay Card,,-558.45,4244.98,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,315827d93de199c9
2026-02-12,Barclay CC 0333,Expense,Ojos Locos Sports Cantina,,40.39,4285.37,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0cece6f62a909a89
2026-02-14,Barclay CC 0333,Expense,Origen,,395.54,4680.91,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6c7b089dec7c06e2
2026-02-19,Barclay CC 0333,Expense,Circle K,,111.72,4792.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fff8e2b6a9a1ea2d
2026-02-20,Barclay CC 0333,Expense,Home Depot,,12.95,4805.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,97f6f8d59bd1d6d3
2026-02-22,Barclay CC 0333,Expense,Our Lady of Guadalupe,,60.0,4865.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d86f50f7fd1fe686
2026-02-26,Barclay CC 0333,Expense,Circle K,,108.39,4973.97,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d80617a43a974a7d
2026-02-28,Barclay CC 0333,Expense,High Tide Seafood Bar,,149.42,5123.39,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8e1a058c4aa54f41
2026-02-28,Barclay CC 0333,Expense,Circle K,,60.82,5184.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c1e0f3a444eff3bd
2026-03-03,Barclay CC 0333,Expense,Circle K,,138.22,5322.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9c0a7893940ed352
2026-03-03,Barclay CC 0333,Expense,Cheesecake Factory,,347.37,5669.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ccaadbf7e5905be2
2026-03-04,Barclay CC 0333,Credit Card Credit,Barclay Card,,-3908.88,1760.92,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,58efcd0c031ffa9b
2026-03-04,Barclay CC 0333,Expense,Walgreens,,21.02,1781.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7f0e7e736ca10e93
2026-03-05,Barclay CC 0333,Expense,Yogis Grill,,14.94,1796.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ba7aa727d89ea2a4
2026-03-05,Barclay CC 0333,Expense,Ghost Ranch,,64.06,1860.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,68cfbce12f62e76a
2026-03-06,Barclay CC 0333,Expense,Salad and Go,,16.14,1877.08,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a812d9da556236ea
2026-03-06,Barclay CC 0333,Expense,Home Depot,,46.49,1923.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bbda7f1f95f4074f
2026-03-06,Barclay CC 0333,Expense,Home Depot,,24.46,1948.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fc54b5c101aeee4a
2026-03-08,Barclay CC 0333,Credit Card Expense,Fry's Food,Per client call 4/22/26,29.96,1977.99,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5b9a6482937f0150
2026-03-08,Barclay CC 0333,Credit Card Expense,Gifts from Bethlehem,Per client call 4/22/26,145.0,2122.99,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5216d158c50f8072
2026-03-09,Barclay CC 0333,Credit Card Expense,Circle K,,162.72,2285.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a05201fd39630570
2026-03-10,Barclay CC 0333,Credit Card Expense,Tailgaters,,197.92,2483.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7518934d49df248f
2026-03-15,Barclay CC 0333,Credit Card Expense,Tacos Y Mariscos,,106.72,2590.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4a20f8d89dd72727
2026-04-02,Barclay CC 0333,Credit Card Expense,Mariscos Sinaloa,,72.0,2662.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9a594a47d4cefddc
2026-04-03,Barclay CC 0333,Credit Card Expense,Ojos Locos Sports Cantina,,36.25,2698.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9b99053e797918f8
2026-04-04,Barclay CC 0333,Credit Card Credit,Barclay Card,,-1948.03,750.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,53b5a2fe882e07fc
2026-01-01,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Sherwin Williams,,29.82,57085.08,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,367bf8b96eb027fb
2026-01-01,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Sherwin Williams,,29.81,57114.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,413882238afe241d
2026-01-01,Chase Business Card 3140 (9274)(7687),Expense,Diamond Kitchen & Bath,Per client call 2/25/26.,10000.0,67114.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,68ff99aafed2cf01
2026-01-01,Chase Business Card 3140 (9274)(7687),Expense,Barro's Pizza,,110.13,67225.02,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,26086035f7ac2861
2026-01-02,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,14.85,67239.87,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b407aeb03f605d63
2026-01-02,Chase Business Card 3140 (9274)(7687),Expense,Google,,72.44,67312.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,74c18601ec730938
2026-01-02,Chase Business Card 3140 (9274)(7687),Expense,Google,,164.36,67476.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e75104d5b623ba22
2026-01-02,Chase Business Card 3140 (9274)(7687),Expense,Google Ads,,201.29,67677.96,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4870e9e1af2e809c
2026-01-04,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Circle K,,117.22,67795.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7c8a2f7fbfb11a9c
2026-01-04,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Sherwin Williams,,118.13,67913.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3f635f869429ffd8
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,211.23,68124.54,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0582e7db78a517a8
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,9.28,68133.82,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dcb69c0bc30eb517
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,22.9,68156.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d46bb38add93fca0
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Spotify,,12.79,68169.51,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e3010bb419c61d5e
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Ash Parchment,Per client call 2/25/26,79.98,68249.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6aaa7ea475ee8506
2026-01-04,Chase Business Card 3140 (9274)(7687),Expense,Costco,,412.4,68661.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,62b0e5df12b772eb
2026-01-06,Chase Business Card 3140 (9274)(7687),Expense,Filibertos Mexican Restaurant,,45.46,68707.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b5fe1005ddd4060e
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Chase,ORIG CO NAME:CHASE CREDIT CRD ORIG ID:4760039224 DESC DATE:260,-25000.0,43707.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,84a51382fb93130d
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,23.22,43730.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,152de794989ecabd
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,21.62,43752.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,06f62db99da4068f
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,31.35,43783.54,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fa0df0c4e67f6677
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Home Depot,,127.26,43910.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,30df9e8a2e53140a
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Apple,,8.53,43919.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b6ab46fcd904735b
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Apple,,17.06,43936.39,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a525cbf07157a584
2026-01-07,Chase Business Card 3140 (9274)(7687),Expense,Total Drive,,1.99,43938.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a957848836d16923
2026-01-09,Chase Business Card 3140 (9274)(7687),Expense,Total Drive,,38.96,43977.34,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1e0425ca563e2cef
2026-01-12,Chase Business Card 3140 (9274)(7687),Expense,Chase,,750.95,44728.29,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,08ce12430b8dd8b4
2026-01-12,Chase Business Card 3140 (9274)(7687),Expense,Cobblestone Auto Spa,,37.0,44765.29,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0f1a08f392d91ae1
2026-01-13,Chase Business Card 3140 (9274)(7687),Expense,Adobe,,104.16,44869.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8b97a1dc22523617
2026-01-13,Chase Business Card 3140 (9274)(7687),Expense,Cox Communications,,100.0,44969.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b74132a8aba25879
2026-01-14,Chase Business Card 3140 (9274)(7687),Expense,All State,,524.89,45494.34,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b40b0b31128cdda6
2026-01-16,Chase Business Card 3140 (9274)(7687),Expense,Intuit,,122.71,45617.05,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,df9884e8ae18254e
2026-01-20,Chase Business Card 3140 (9274)(7687),Expense,Angi Leads,,550.0,46167.05,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,98e8dfa692be340f
2026-01-20,Chase Business Card 3140 (9274)(7687),Expense,National Construction Rentals,,169.11,46336.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,34aa865af8b0beeb
2026-01-22,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Circle K,,97.46,46433.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,187f903d8cf21597
2026-01-22,Chase Business Card 3140 (9274)(7687),Expense,Canva,,15.0,46448.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5a572fe24f6a2af5
2026-01-22,Chase Business Card 3140 (9274)(7687),Expense,Discount Door and Trim,,376.2,46824.82,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,55ce682b85366de3
2026-01-22,Chase Business Card 3140 (9274)(7687),Expense,Google One,,3.19,46828.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b4f6c17c14d27d60
2026-01-23,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Circle K,,50.97,46878.98,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3a8305746c2e61d5
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,Verizon Wireless,,175.02,47054.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,29e040d2037c606c
2026-01-25,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Home Depot,,32.71,47086.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,15a9883c8e4f65ae
2026-01-25,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Sherwin Williams,,197.6,47284.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5e70f28e121671ed
2026-01-25,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Sherwin Williams,,299.44,47583.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d9084e5b1531c734
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,Circle K,,0.22,47583.97,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e53c5a90e6fc4506
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,84 Lumber,,8250.58,55834.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8055bb2a1d686d56
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,Costco,,317.37,56151.92,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,00b7f069ed6d6362
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,Discount Door and Trim,,992.03,57143.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,15b16ba30be486f5
2026-01-25,Chase Business Card 3140 (9274)(7687),Expense,Juan Carlos Hernandez/Fly Promotions,,400.0,57543.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,059e431ff6f8d086
2026-01-26,Chase Business Card 3140 (9274)(7687),Expense,Barro's Pizza,,100.62,57644.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,24107e9d2c5ce0f4
2026-01-27,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Circle K,,112.32,57756.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b113bc4029318391
2026-01-27,Chase Business Card 3140 (9274)(7687),Expense,RayBen Design & Build - Raymond Bencomod,,3501.22,61258.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,64a8608174d8e59c
2026-01-27,Chase Business Card 3140 (9274)(7687),Expense,Google One,,3.19,61261.3,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,816888d1c9f12355
2026-01-27,Chase Business Card 3140 (9274)(7687),Expense,Juan Carlos Hernandez/Fly Promotions,,400.0,61661.3,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2a6b7aa265b0e1ae
2026-01-28,Chase Business Card 3140 (9274)(7687),Expense,84 Lumber,,2939.74,64601.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,56c26a6b2839f841
2026-01-28,Chase Business Card 3140 (9274)(7687),Expense,Budget Brothers Termite,Per client 3/25/26,1595.0,66196.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7883f0edae769be5
2026-02-01,Chase Business Card 3140 (9274)(7687),Expense,Arizona Tile,,337.77,66533.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1da782e225d10631
2026-02-01,Chase Business Card 3140 (9274)(7687),Expense,Filibertos Mexican Restaurant,,51.9,66585.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d1121a20758827b6
2026-02-01,Chase Business Card 3140 (9274)(7687),Expense,Filibertos Mexican Restaurant,,25.51,66611.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1a7b3c8c1c722285
2026-02-01,Chase Business Card 3140 (9274)(7687),Expense,Lowe's,,58.08,66669.3,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e8b172ed2b269ce1
2026-02-01,Chase Business Card 3140 (9274)(7687),Expense,Staples,,49.23,66718.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3f5e8369a97e578a
2026-02-02,Chase Business Card 3140 (9274)(7687),Expense,Google Ads,,185.29,66903.82,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5baecc03597f8460
2026-02-02,Chase Business Card 3140 (9274)(7687),Expense,Bosa Donuts,,24.99,66928.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,182448b47d7fec13
2026-02-02,Chase Business Card 3140 (9274)(7687),Expense,Bosa Donuts,,45.64,66974.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,38383e217e02c52e
2026-02-02,Chase Business Card 3140 (9274)(7687),Expense,Google,,72.44,67046.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d677d46ea46902fc
2026-02-02,Chase Business Card 3140 (9274)(7687),Expense,Google,,164.36,67211.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3b51c623e39052b6
2026-02-03,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Home Depot,,52.8,67264.05,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ad894f6ec638ce1d
2026-02-03,Chase Business Card 3140 (9274)(7687),Credit Card Expense,Circle K,,117.22,67381.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,818e89fbedd97fc0
2026-02-03,Chase Business Card 3140 (9274)(7687),Expense,Discount Door and Trim,,59.4,67440.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d05a501e427d057e
